year,county_fips,county_name,state,totalvotes,DEMOCRAT,GREEN,LIBERTARIAN,OTHER,REPUBLICAN
2020,1063,GREENE,ALABAMA,4775,3884,,,16,875
2020,1065,HALE,ALABAMA,7900,4663,,,45,3192
2020,1067,HENRY,ALABAMA,9298,2606,,,85,6607
2020,1069,HOUSTON,ALABAMA,46173,12917,,,638,32618
2020,1071,JACKSON,ALABAMA,23636,3717,,,249,19670
2020,1073,JEFFERSON,ALABAMA,325848,181688,,,5317,138843
2020,1075,LAMAR,ALABAMA,7193,978,,,41,6174
2020,1077,LAUDERDALE,ALABAMA,44339,11915,,,703,31721
2020,1079,LAWRENCE,ALABAMA,16031,3562,,,147,12322
2020,1081,LEE,ALABAMA,71449,27860,,,1368,42221
2020,1083,LIMESTONE,ALABAMA,49235,13672,,,923,34640
2020,1085,LOWNDES,ALABAMA,6835,4972,,,27,1836
2020,1087,MACON,ALABAMA,8723,7108,,,74,1541
2020,1089,MADISON,ALABAMA,194767,87286,,,4701,102780
2020,1091,MARENGO,ALABAMA,10900,5488,,,69,5343
2020,1093,MARION,ALABAMA,13807,1463,,,139,12205
2020,1095,MARSHALL,ALABAMA,39655,5943,,,521,33191
2020,1097,MOBILE,ALABAMA,183164,79474,,,2447,101243
2020,1099,MONROE,ALABAMA,10668,4455,,,66,6147
2020,1101,MONTGOMERY,ALABAMA,99139,64529,,,1299,33311
2020,1103,MORGAN,ALABAMA,53722,13234,,,824,39664
2020,1105,PERRY,ALABAMA,5230,3860,,,31,1339
2020,1107,PICKENS,ALABAMA,9668,4022,,,52,5594
2020,1109,PIKE,ALABAMA,13841,5636,,,163,8042
2020,1111,RANDOLPH,ALABAMA,10837,2203,,,75,8559
2020,1113,RUSSELL,ALABAMA,21329,11228,,,237,9864
2020,1115,ST. CLAIR,ALABAMA,44441,7744,,,531,36166
2020,1117,SHELBY,ALABAMA,114950,33268,,,1982,79700
2020,1119,SUMTER,ALABAMA,6291,4648,,,45,1598
2020,1121,TALLADEGA,ALABAMA,35663,13138,,,290,22235
2020,1123,TALLAPOOSA,ALABAMA,20991,5859,,,169,14963
2020,1125,TUSCALOOSA,ALABAMA,90172,37765,,,1290,51117
2020,1127,WALKER,ALABAMA,31170,4834,,,334,26002
2020,1129,WASHINGTON,ALABAMA,8876,2258,,,54,6564
2020,1131,WILCOX,ALABAMA,5903,4048,,,22,1833
2020,1133,WINSTON,ALABAMA,11284,974,,,115,10195
2020,2001,DISTRICT 1,ALASKA,7314,3477,50,216,60,3511
2020,2002,DISTRICT 2,ALASKA,6136,2104,30,287,41,3674
2020,2003,DISTRICT 3,ALASKA,8385,1903,42,316,48,6076
2020,2004,DISTRICT 4,ALASKA,10511,5345,93,323,60,4690
2020,2005,DISTRICT 5,ALASKA,8654,4204,68,259,46,4077
2020,2006,DISTRICT 6,ALASKA,9460,3272,83,266,69,5770
2020,2007,DISTRICT 7,ALASKA,9622,2215,54,272,54,7027
2020,2008,DISTRICT 8,ALASKA,9912,1953,48,241,52,7618
2020,2009,DISTRICT 9,ALASKA,10993,2769,77,301,59,7787
2020,2010,DISTRICT 10,ALASKA,11205,2727,64,286,47,8081
2020,2011,DISTRICT 11,ALASKA,10628,3130,88,269,45,7096
2020,2012,DISTRICT 12,ALASKA,11238,2957,54,288,46,7893
2020,2013,DISTRICT 13,ALASKA,7713,2666,40,308,47,4652
2020,2014,DISTRICT 14,ALASKA,11443,4261,50,356,62,6714
2020,2015,DISTRICT 15,ALASKA,5559,2622,36,197,33,2671
2020,2016,DISTRICT 16,ALASKA,8118,4274,64,210,54,3516
2020,2017,DISTRICT 17,ALASKA,7239,4136,64,184,45,2810
2020,2018,DISTRICT 18,ALASKA,7720,4681,79,157,43,2760
2020,2019,DISTRICT 19,ALASKA,5301,3118,52,110,46,1975
2020,2020,DISTRICT 20,ALASKA,7497,4881,53,153,27,2383
2020,2021,DISTRICT 21,ALASKA,9429,5414,70,203,52,3690
2020,2022,DISTRICT 22,ALASKA,9520,4553,46,200,37,4684
2020,2023,DISTRICT 23,ALASKA,7739,3810,53,170,51,3655
2020,2024,DISTRICT 24,ALASKA,10428,4736,46,222,46,5378
2020,2025,DISTRICT 25,ALASKA,9325,4600,67,201,50,4407
2020,2026,DISTRICT 26,ALASKA,10111,4558,55,207,48,5243
2020,2027,DISTRICT 27,ALASKA,9506,4844,59,228,51,4324
2020,2028,DISTRICT 28,ALASKA,12749,6264,69,219,35,6162
2020,2029,DISTRICT 29,ALASKA,10747,2985,69,190,39,7464
2020,2030,DISTRICT 30,ALASKA,10176,2638,42,270,46,7180
2020,2031,DISTRICT 31,ALASKA,12410,5037,100,250,52,6971
2020,2032,DISTRICT 32,ALASKA,8335,3506,105,238,46,4440
2020,2033,DISTRICT 33,ALASKA,10955,7535,103,197,61,3059
2020,2034,DISTRICT 34,ALASKA,10729,5763,68,279,76,4543
2020,2035,DISTRICT 35,ALASKA,10102,5011,95,170,57,4769
2020,2036,DISTRICT 36,ALASKA,9292,3796,79,245,58,5114
2020,2037,DISTRICT 37,ALASKA,5142,2560,56,86,82,2358
2020,2038,DISTRICT 38,ALASKA,5299,3202,112,105,143,1737
2020,2039,DISTRICT 39,ALASKA,5891,3580,104,123,145,1939
2020,2040,DISTRICT 40,ALASKA,4603,2318,86,94,111,1994
2020,2099,DISTRICT 99,ALASKA,433,373,0,1,0,59
2020,4001,APACHE,ARIZONA,35172,16460,0,311,0,7262
2020,4003,COCHISE,ARIZONA,60442,21563,0,931,0,25934
2020,4005,COCONINO,ARIZONA,73272,39430,0,1133,0,20311
2020,4007,GILA,ARIZONA,27662,7481,0,279,0,15005
2020,4009,GRAHAM,ARIZONA,14995,2944,0,145,0,7289
2020,4011,GREENLEE,ARIZONA,3685,996,0,51,0,1571
2020,4012,LA PAZ,ARIZONA,7458,1508,0,51,0,2936
2020,4013,MARICOPA,ARIZONA,2068144,978457,0,27885,0,889400
2020,4015,MOHAVE,ARIZONA,104668,21783,0,925,0,56914
2020,4017,NAVAJO,ARIZONA,51767,16867,0,509,0,18787
2020,4019,PIMA,ARIZONA,520397,282457,0,6477,0,165747
2020,4021,PINAL,ARIZONA,184974,65042,0,2192,0,80293
2020,4023,SANTA CRUZ,ARIZONA,19556,10859,0,180,0,4279
2020,4025,YAVAPAI,ARIZONA,143221,46865,0,1762,0,76416
2020,4027,YUMA,ARIZONA,69881,28134,0,915,0,30226
2020,5001,ARKANSAS,ARKANSAS,6292,1419,11,37,88,3658
2020,5003,ASHLEY,ARKANSAS,7926,1309,5,14,117,4018
2020,5005,BAXTER,ARKANSAS,21007,2950,27,128,223,12136
2020,5007,BENTON,ARKANSAS,119912,28508,176,1305,1004,56966
2020,5009,BOONE,ARKANSAS,17114,1988,40,85,120,9235
2020,5011,BRADLEY,ARKANSAS,3654,759,3,23,42,1444
2020,5013,CALHOUN,ARKANSAS,2182,300,5,12,25,958
2020,5015,CARROLL,ARKANSAS,11797,2315,33,48,137,4862
2020,5017,CHICOT,ARKANSAS,4103,1061,4,13,37,1207
2020,5019,CLARK,ARKANSAS,8395,2413,25,54,145,3076
2020,5021,CLAY,ARKANSAS,5183,684,6,30,52,2981
2020,5023,CLEBURNE,ARKANSAS,12680,1147,6,66,151,6289
2020,5025,CLEVELAND,ARKANSAS,3600,377,4,14,31,1570
2020,5027,COLUMBIA,ARKANSAS,8616,1971,61,35,136,4419
2020,5029,CONWAY,ARKANSAS,8685,1547,9,49,149,3358
2020,5031,CRAIGHEAD,ARKANSAS,38511,7574,58,257,255,17156
2020,5033,CRAWFORD,ARKANSAS,24091,3082,23,164,139,13335
2020,5035,CRITTENDEN,ARKANSAS,16367,6212,19,91,249,5895
2020,5037,CROSS,ARKANSAS,6942,1206,4,34,124,3791
2020,5039,DALLAS,ARKANSAS,2649,650,1,7,51,884
2020,5041,DESHA,ARKANSAS,4164,1299,7,10,127,1379
2020,5043,DREW,ARKANSAS,6908,1650,14,15,46,3126
2020,5045,FAULKNER,ARKANSAS,54428,13799,118,626,503,27934
2020,5047,FRANKLIN,ARKANSAS,7129,871,8,43,46,4101
2020,5049,FULTON,ARKANSAS,5119,642,2,23,46,2493
2020,5051,GARLAND,ARKANSAS,44199,9612,72,271,429,22991
2020,5053,GRANT,ARKANSAS,8200,777,5,32,39,4674
2020,5055,GREENE,ARKANSAS,16100,2144,20,138,97,9917
2020,5057,HEMPSTEAD,ARKANSAS,6848,1402,16,16,108,2514
2020,5059,HOT SPRING,ARKANSAS,12557,2142,9,58,125,7204
2020,5061,HOWARD,ARKANSAS,4834,1003,11,15,51,2393
2020,5063,INDEPENDENCE,ARKANSAS,14512,1899,14,103,169,7943
2020,5065,IZARD,ARKANSAS,5810,614,3,34,62,2985
2020,5067,JACKSON,ARKANSAS,5091,952,4,20,55,2249
2020,5069,JEFFERSON,ARKANSAS,25158,9418,19,54,313,4527
2020,5071,JOHNSON,ARKANSAS,9498,1377,16,54,89,4148
2020,5073,LAFAYETTE,ARKANSAS,2679,499,4,5,47,1197
2020,5075,LAWRENCE,ARKANSAS,5857,661,3,35,92,2844
2020,5077,LEE,ARKANSAS,2848,885,5,5,98,802
2020,5079,LINCOLN,ARKANSAS,3875,446,14,10,39,1504
2020,5081,LITTLE RIVER,ARKANSAS,5177,904,6,29,137,2778
2020,5083,LOGAN,ARKANSAS,8225,952,11,48,83,4229
2020,5085,LONOKE,ARKANSAS,30662,4943,59,308,494,18811
2020,5087,MADISON,ARKANSAS,7351,786,11,26,31,2923
2020,5089,MARION,ARKANSAS,7503,855,11,33,63,3623
2020,5091,MILLER,ARKANSAS,16529,3123,31,62,156,8789
2020,5093,MISSISSIPPI,ARKANSAS,12342,3379,17,73,246,5042
2020,5095,MONROE,ARKANSAS,2816,654,19,7,48,917
2020,5097,MONTGOMERY,ARKANSAS,3873,446,5,18,43,1935
2020,5099,NEVADA,ARKANSAS,3358,627,22,3,56,1130
2020,5101,NEWTON,ARKANSAS,3998,365,6,14,38,1608
2020,5103,OUACHITA,ARKANSAS,9629,2691,48,65,147,3686
2020,5105,PERRY,ARKANSAS,4627,661,11,17,45,2337
2020,5107,PHILLIPS,ARKANSAS,6242,2376,9,9,92,1228
2020,5109,PIKE,ARKANSAS,4246,437,3,29,20,2511
2020,5111,POINSETT,ARKANSAS,7521,706,6,22,73,3135
2020,5113,POLK,ARKANSAS,8490,799,7,51,70,4739
2020,5115,POPE,ARKANSAS,24432,4048,34,170,190,14281
2020,5117,PRAIRIE,ARKANSAS,3495,380,3,9,19,1510
2020,5119,PULASKI,ARKANSAS,169956,67553,264,1002,1360,40576
2020,5121,RANDOLPH,ARKANSAS,6812,807,7,40,99,3714
2020,5123,ST. FRANCIS,ARKANSAS,7108,2335,14,17,118,1979
2020,5125,SALINE,ARKANSAS,56959,11704,72,408,430,30778
2020,5127,SCOTT,ARKANSAS,3551,288,3,15,42,1593
2020,5129,SEARCY,ARKANSAS,4019,345,3,16,18,2233
2020,5131,SEBASTIAN,ARKANSAS,47140,9978,61,541,355,22808
2020,5133,SEVIER,ARKANSAS,5202,672,5,30,72,2368
2020,5135,SHARP,ARKANSAS,7566,896,24,40,101,4208
2020,5137,STONE,ARKANSAS,5938,706,10,27,47,2888
2020,5139,UNION,ARKANSAS,16607,3088,19,90,162,5398
2020,5141,VAN BUREN,ARKANSAS,7807,992,14,27,66,4350
2020,5143,WASHINGTON,ARKANSAS,94266,28415,166,797,700,31520
2020,5145,WHITE,ARKANSAS,30885,3690,27,250,155,15954
2020,5147,WOODRUFF,ARKANSAS,2476,475,4,8,39,771
2020,5149,YELL,ARKANSAS,6741,868,8,48,108,3507
2020,6001,ALAMEDA,CALIFORNIA,770070,617659,4664,6295,5143,136309
2020,6003,ALPINE,CALIFORNIA,741,476,4,15,2,244
2020,6005,AMADOR,CALIFORNIA,22304,8153,110,349,107,13585
2020,6007,BUTTE,CALIFORNIA,102066,50426,507,1774,629,48730
2020,6009,CALAVERAS,CALIFORNIA,27164,10046,125,359,116,16518
2020,6011,COLUSA,CALIFORNIA,7961,3239,25,81,57,4559
2020,6013,CONTRA COSTA,CALIFORNIA,581316,416386,2618,6116,3319,152877
2020,6015,DEL NORTE,CALIFORNIA,11453,4677,78,150,87,6461
2020,6017,EL DORADO,CALIFORNIA,116159,51621,460,1871,369,61838
2020,6019,FRESNO,CALIFORNIA,364917,193025,1474,4031,1923,164464
2020,6021,GLENN,CALIFORNIA,11297,3995,34,128,77,7063
2020,6023,HUMBOLDT,CALIFORNIA,68843,44768,625,1132,548,21770
2020,6025,IMPERIAL,CALIFORNIA,56743,34678,234,390,594,20847
2020,6027,INYO,CALIFORNIA,9484,4634,45,128,57,4620
2020,6029,KERN,CALIFORNIA,305292,133366,1074,3942,2426,164484
2020,6031,KINGS,CALIFORNIA,43861,18699,125,604,361,24072
2020,6033,LAKE,CALIFORNIA,28812,14941,207,374,167,13123
2020,6035,LASSEN,CALIFORNIA,11987,2799,31,141,46,8970
2020,6037,LOS ANGELES,CALIFORNIA,4264365,3028885,21660,35452,32838,1145530
2020,6039,MADERA,CALIFORNIA,53732,23168,217,621,348,29378
2020,6041,MARIN,CALIFORNIA,155830,128288,724,1536,670,24612
2020,6043,MARIPOSA,CALIFORNIA,10280,4088,39,155,48,5950
2020,6045,MENDOCINO,CALIFORNIA,43340,28782,394,591,306,13267
2020,6047,MERCED,CALIFORNIA,90554,48991,388,941,837,39397
2020,6049,MODOC,CALIFORNIA,4343,1150,15,39,30,3109
2020,6051,MONO,CALIFORNIA,6738,4013,42,126,44,2513
2020,6053,MONTEREY,CALIFORNIA,163923,113953,749,1820,1102,46299
2020,6055,NAPA,CALIFORNIA,72150,49817,310,914,433,20676
2020,6057,NEVADA,CALIFORNIA,64750,36359,345,919,348,26779
2020,6059,ORANGE,CALIFORNIA,1522113,814009,5819,17325,8462,676498
2020,6061,PLACER,CALIFORNIA,235084,106869,779,3948,1000,122488
2020,6063,PLUMAS,CALIFORNIA,11260,4561,39,153,62,6445
2020,6065,RIVERSIDE,CALIFORNIA,997156,528340,3372,9970,6330,449144
2020,6067,SACRAMENTO,CALIFORNIA,718440,440808,3254,9770,5203,259405
2020,6069,SAN BENITO,CALIFORNIA,28830,17628,91,345,176,10590
2020,6071,SAN BERNARDINO,CALIFORNIA,841130,455859,3619,8791,6604,366257
2020,6073,SAN DIEGO,CALIFORNIA,1602143,964650,7421,21386,8592,600094
2020,6075,SAN FRANCISCO,CALIFORNIA,443553,378156,2781,3299,2900,56417
2020,6077,SAN JOAQUIN,CALIFORNIA,288492,161137,1064,2929,2264,121098
2020,6079,SAN LUIS OBISPO,CALIFORNIA,159714,88310,794,2408,766,67436
2020,6081,SAN MATEO,CALIFORNIA,374251,291496,1595,3554,2022,75584
2020,6083,SANTA BARBARA,CALIFORNIA,200339,129963,939,2416,1285,65736
2020,6085,SANTA CLARA,CALIFORNIA,850741,617967,4040,9131,4991,214612
2020,6087,SANTA CRUZ,CALIFORNIA,144837,114246,1062,1704,888,26937
2020,6089,SHASTA,CALIFORNIA,92930,30000,368,1277,496,60789
2020,6091,SIERRA,CALIFORNIA,1931,730,13,27,19,1142
2020,6093,SISKIYOU,CALIFORNIA,23472,9593,116,318,155,13290
2020,6095,SOLANO,CALIFORNIA,205877,131639,958,2475,1499,69306
2020,6097,SONOMA,CALIFORNIA,268317,199938,1499,3418,1637,61825
2020,6099,STANISLAUS,CALIFORNIA,214954,105841,742,2494,1732,104145
2020,6101,SUTTER,CALIFORNIA,42644,17367,136,521,245,24375
2020,6103,TEHAMA,CALIFORNIA,28731,8911,90,403,186,19141
2020,6105,TRINITY,CALIFORNIA,6259,2851,50,117,53,3188
2020,6107,TULARE,CALIFORNIA,146885,66105,483,1498,1220,77579
2020,6109,TUOLUMNE,CALIFORNIA,30408,11978,145,439,157,17689
2020,6111,VENTURA,CALIFORNIA,422825,251388,1766,5069,2395,162207
2020,6113,YOLO,CALIFORNIA,97294,67598,547,1206,651,27292
2020,6115,YUBA,CALIFORNIA,29796,11230,124,510,256,17676
2020,8001,ADAMS,COLORADO,236740,134202,744,3731,2406,95657
2020,8003,ALAMOSA,COLORADO,7808,3759,23,90,123,3813
2020,8005,ARAPAHOE,COLORADO,350183,213607,926,5423,2904,127323
2020,8007,ARCHULETA,COLORADO,9144,3738,19,120,78,5189
2020,8009,BACA,COLORADO,2225,317,3,26,12,1867
2020,8011,BENT,COLORADO,2274,732,6,15,18,1503
2020,8013,BOULDER,COLORADO,206111,159089,697,2539,1285,42501
2020,8014,BROOMFIELD,COLORADO,46632,29077,104,772,384,16295
2020,8015,CHAFFEE,COLORADO,13718,7160,46,189,101,6222
2020,8017,CHEYENNE,COLORADO,1136,131,0,6,6,993
2020,8019,CLEAR CREEK,COLORADO,6548,3604,23,113,54,2754
2020,8021,CONEJOS,COLORADO,4333,1959,9,34,45,2286
2020,8023,COSTILLA,COLORADO,2094,1311,4,15,23,741
2020,8025,CROWLEY,COLORADO,1750,437,0,22,20,1271
2020,8027,CUSTER,COLORADO,3635,1112,5,29,15,2474
2020,8029,DELTA,COLORADO,19370,5887,45,218,139,13081
2020,8031,DENVER,COLORADO,393829,313293,1230,4870,2818,71618
2020,8033,DOLORES,COLORADO,1449,341,1,5,13,1089
2020,8035,DOUGLAS,COLORADO,231605,104653,432,3715,1535,121270
2020,8037,EAGLE,COLORADO,29140,18588,78,377,205,9892
2020,8039,ELBERT,COLORADO,18983,4490,31,306,129,14027
2020,8041,EL PASO,COLORADO,378851,161941,1135,9264,3683,202828
2020,8043,FREMONT,COLORADO,25557,7369,59,397,215,17517
2020,8045,GARFIELD,COLORADO,30904,15427,99,424,237,14717
2020,8047,GILPIN,COLORADO,4186,2223,17,70,43,1833
2020,8049,GRAND,COLORADO,9870,4710,31,174,72,4883
2020,8051,GUNNISON,COLORADO,11190,7132,39,210,74,3735
2020,8053,HINSDALE,COLORADO,632,255,1,10,13,353
2020,8055,HUERFANO,COLORADO,4406,2076,12,71,44,2203
2020,8057,JACKSON,COLORADO,876,175,2,12,6,681
2020,8059,JEFFERSON,COLORADO,377358,218396,1089,6394,3062,148417
2020,8061,KIOWA,COLORADO,903,98,0,9,1,795
2020,8063,KIT CARSON,COLORADO,3871,662,2,34,29,3144
2020,8065,LAKE,COLORADO,3961,2303,23,101,37,1497
2020,8067,LA PLATA,COLORADO,35667,20548,128,530,228,14233
2020,8069,LARIMER,COLORADO,224338,126120,727,4089,1913,91489
2020,8071,LAS ANIMAS,COLORADO,7961,3497,17,86,77,4284
2020,8073,LINCOLN,COLORADO,2651,470,1,26,19,2135
2020,8075,LOGAN,COLORADO,10532,2218,16,139,72,8087
2020,8077,MESA,COLORADO,90623,31536,188,1306,699,56894
2020,8079,MINERAL,COLORADO,756,317,0,3,9,427
2020,8081,MOFFAT,COLORADO,7026,1203,7,97,49,5670
2020,8083,MONTEZUMA,COLORADO,15500,5836,33,192,133,9306
2020,8085,MONTROSE,COLORADO,24922,7687,49,285,131,16770
2020,8087,MORGAN,COLORADO,13744,3876,26,151,98,9593
2020,8089,OTERO,COLORADO,9576,3605,16,88,111,5756
2020,8091,OURAY,COLORADO,4020,2365,12,46,20,1577
2020,8093,PARK,COLORADO,12291,4903,56,238,103,6991
2020,8095,PHILLIPS,COLORADO,2485,486,7,24,10,1958
2020,8097,PITKIN,COLORADO,11957,8989,41,94,53,2780
2020,8099,PROWERS,COLORADO,5561,1458,9,39,47,4008
2020,8101,PUEBLO,COLORADO,88301,43772,205,1200,872,42252
2020,8103,RIO BLANCO,COLORADO,3691,561,3,42,24,3061
2020,8105,RIO GRANDE,COLORADO,6305,2495,11,66,73,3660
2020,8107,ROUTT,COLORADO,16876,10582,37,236,96,5925
2020,8109,SAGUACHE,COLORADO,3389,1884,13,39,40,1413
2020,8111,SAN JUAN,COLORADO,562,342,2,7,9,202
2020,8113,SAN MIGUEL,COLORADO,5147,3924,14,52,21,1136
2020,8115,SEDGWICK,COLORADO,1446,301,1,8,15,1121
2020,8117,SUMMIT,COLORADO,18479,12631,60,353,113,5322
2020,8119,TELLER,COLORADO,16939,5278,25,267,128,11241
2020,8121,WASHINGTON,COLORADO,3008,369,5,25,14,2595
2020,8123,WELD,COLORADO,166974,66060,340,2895,1534,96145
2020,8125,YUMA,COLORADO,4981,785,2,52,35,4107
2020,9001,FAIRFIELD,CONNECTICUT,472396,297505,1681,4593,172,168445
2020,9003,HARTFORD,CONNECTICUT,449336,283368,1773,5039,132,159024
2020,9005,LITCHFIELD,CONNECTICUT,107544,50164,485,1280,14,55601
2020,9007,MIDDLESEX,CONNECTICUT,99198,56848,444,1210,31,40665
2020,9009,NEW HAVEN,CONNECTICUT,417983,242630,1693,3661,106,169893
2020,9011,NEW LONDON,CONNECTICUT,139604,79459,757,2256,22,57110
2020,9013,TOLLAND,CONNECTICUT,80714,44151,398,1277,50,34838
2020,9015,WINDHAM,CONNECTICUT,57082,26706,307,914,14,29141
2020,10001,KENT,DELAWARE,87025,44552,420,1044,,41009
2020,10003,NEW CASTLE,DELAWARE,287633,195034,1282,2953,,88364
2020,10005,SUSSEX,DELAWARE,129352,56682,437,1003,,71230
2020,11001,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,344356,317323,1726,2036,4685,18586
2020,12001,ALACHUA,FLORIDA,142604,89704,302,1390,236,50972
2020,12003,BAKER,FLORIDA,14059,2037,10,93,8,11911
2020,12005,BAY,FLORIDA,93024,25614,142,1004,167,66097
2020,12007,BRADFORD,FLORIDA,13632,3160,11,110,17,10334
2020,12009,BREVARD,FLORIDA,360764,148549,553,3178,601,207883
2020,12011,BROWARD,FLORIDA,957672,618752,1253,3114,1144,333409
2020,12013,CALHOUN,FLORIDA,6526,1209,4,29,10,5274
2020,12015,CHARLOTTE,FLORIDA,116340,42273,129,565,130,73243
2020,12017,CITRUS,FLORIDA,93208,27092,86,548,130,65352
2020,12019,CLAY,FLORIDA,124405,38317,153,1286,169,84480
2020,12021,COLLIER,FLORIDA,207818,77621,186,889,172,128950
2020,12023,COLUMBIA,FLORIDA,33042,8914,28,224,40,23836
2020,12027,DESOTO,FLORIDA,12659,4259,8,52,27,8313
2020,12029,DIXIE,FLORIDA,8167,1365,5,27,11,6759
2020,12031,DUVAL,FLORIDA,492820,252556,772,4788,942,233762
2020,12033,ESCAMBIA,FLORIDA,170372,70929,256,2146,367,96674
2020,12035,FLAGLER,FLORIDA,71716,28161,69,359,84,43043
2020,12037,FRANKLIN,FLORIDA,6849,2120,12,27,15,4675
2020,12039,GADSDEN,FLORIDA,23762,16153,21,96,27,7465
2020,12041,GILCHRIST,FLORIDA,9685,1700,13,61,16,7895
2020,12043,GLADES,FLORIDA,5193,1385,4,21,1,3782
2020,12045,GULF,FLORIDA,8163,1985,5,48,12,6113
2020,12047,HAMILTON,FLORIDA,5830,1963,8,33,11,3815
2020,12049,HARDEE,FLORIDA,8485,2298,8,40,17,6122
2020,12051,HENDRY,FLORIDA,12940,4929,13,65,27,7906
2020,12053,HERNANDO,FLORIDA,108922,37519,151,686,154,70412
2020,12055,HIGHLANDS,FLORIDA,52170,16938,53,223,83,34873
2020,12057,HILLSBOROUGH,FLORIDA,712063,376367,1187,5665,1446,327398
2020,12059,HOLMES,FLORIDA,9068,924,9,48,7,8080
2020,12061,INDIAN RIVER,FLORIDA,97484,37844,117,534,117,58872
2020,12063,JACKSON,FLORIDA,22419,6766,13,116,36,15488
2020,12065,JEFFERSON,FLORIDA,8451,3897,13,46,16,4479
2020,12067,LAFAYETTE,FLORIDA,3658,510,2,14,4,3128
2020,12069,LAKE,FLORIDA,211314,83505,254,1385,311,125859
2020,12071,LEE,FLORIDA,393899,157695,440,2016,501,233247
2020,12073,LEON,FLORIDA,162929,103517,271,1344,344,57453
2020,12075,LEVY,FLORIDA,23145,6205,25,131,35,16749
2020,12077,LIBERTY,FLORIDA,3561,694,2,14,5,2846
2020,12079,MADISON,FLORIDA,9380,3747,13,32,12,5576
2020,12081,MANATEE,FLORIDA,216958,90166,258,1287,260,124987
2020,12083,MARION,FLORIDA,204376,74858,228,1180,284,127826
2020,12085,MARTIN,FLORIDA,98726,36893,105,448,112,61168
2020,12086,MIAMI-DADE,FLORIDA,1156816,617864,1289,3329,1501,532833
2020,12087,MONROE,FLORIDA,48029,21881,51,348,56,25693
2020,12089,NASSAU,FLORIDA,58811,15564,43,569,69,42566
2020,12091,OKALOOSA,FLORIDA,116373,34248,183,1881,263,79798
2020,12093,OKEECHOBEE,FLORIDA,15954,4390,7,66,21,11470
2020,12095,ORANGE,FLORIDA,647403,395014,1146,4685,1160,245398
2020,12097,OSCEOLA,FLORIDA,172436,97297,290,964,405,73480
2020,12099,PALM BEACH,FLORIDA,773158,433572,891,3040,944,334711
2020,12101,PASCO,FLORIDA,301970,119073,467,2265,544,179621
2020,12103,PINELLAS,FLORIDA,559715,277450,912,4268,876,276209
2020,12105,POLK,FLORIDA,343256,145049,425,2595,601,194586
2020,12107,PUTNAM,FLORIDA,36373,10527,50,226,56,25514
2020,12109,ST. JOHNS,FLORIDA,176622,63850,210,1413,203,110946
2020,12111,ST. LUCIE,FLORIDA,172169,84137,209,768,224,86831
2020,12113,SANTA ROSA,FLORIDA,106928,27612,122,1645,164,77385
2020,12115,SARASOTA,FLORIDA,270575,120110,284,1507,304,148370
2020,12117,SEMINOLE,FLORIDA,260815,132528,406,2215,425,125241
2020,12119,SUMTER,FLORIDA,92485,29341,39,269,75,62761
2020,12121,SUWANNEE,FLORIDA,21057,4485,23,119,20,16410
2020,12123,TAYLOR,FLORIDA,10127,2299,11,52,14,7751
2020,12125,UNION,FLORIDA,6245,1053,5,42,12,5133
